ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
0,60.0,240.0,582.0,596.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.5770928906806083,608.0,589.9435215946844,6.901005507665476,591.0,5.0,569.0,590.0037079674012,-0.1400979175370617,8.427143273052264,71.01674374455004,60.0,240.0,493.0,519.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.321920005390208,566.0,505.5647840531561,13.66417589209832,506.0,10.0,427.0,505.91211992766193,-0.504438750542789,18.74359130440561,351.3222149865896,Sujeto1,IMG1,femenino,3,75,Influencer,0
1,60.0,240.0,494.0,554.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-1.257287053404769,573.0,522.6079734219269,24.29275615059422,520.0,25.0,477.0,523.3406270873043,0.1347305722430608,27.68245068557744,766.3180759594267,60.0,240.0,490.0,520.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.304108593728793,560.0,504.5548172757475,15.920332005165502,506.0,13.0,408.0,505.01860430846943,-0.8108140211862884,21.63855497743466,468.22706151146224,Sujeto1,IMG2,femenino,3,75,Marca,0
2,60.0,240.0,513.0,528.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.1879958787193674,539.0,519.8372093023256,8.665688016688575,521.0,6.0,484.0,519.9615913492123,-0.960575391600366,11.372436114371531,129.33230317546185,60.0,240.0,491.0,519.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.9173217978892805,578.0,504.4983388704319,15.762519177492528,506.0,11.0,416.0,504.9596214244293,-0.5527306323881235,21.57881706854798,465.64534607785765,Sujeto1,IMG3,femenino,3,75,Marca,0
3,60.0,240.0,560.0,611.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-1.0193392269373804,629.0,583.9069767441861,21.45746735687245,580.0,22.0,534.0,584.4643627819631,0.1745363930029154,25.51928430796644,651.233871590822,60.0,240.0,491.0,520.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.568664091246335,567.0,505.78073089701,14.587543183850068,507.0,11.0,435.0,506.1516784469695,-0.2823595076802935,19.37456703956951,375.3738479707732,Sujeto1,IMG4,femenino,3,75,Influencer,0
4,60.0,240.0,625.0,660.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-1.52485497816574,679.0,643.7707641196014,15.72031213783522,650.0,11.0,615.0,643.9881166234044,-0.1566870926484283,16.730140974423808,279.8976170240944,60.0,240.0,493.0,519.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.5465327970140903,563.0,505.4817275747508,13.896623657575516,508.0,11.0,436.0,505.8117123714051,-0.58514496210712,18.267771077457947,333.71146013840905,Sujeto1,IMG5,femenino,3,75,Marca,0
5,60.0,240.0,660.0,687.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-0.9609901476869868,708.0,676.1362126245847,11.791768302778152,679.0,11.0,651.0,676.2770594435154,-0.0192074205418737,13.80156176852721,190.4831072504719,60.0,240.0,491.0,519.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.176049437902676,596.0,505.2126245847176,14.451275372236514,508.0,10.0,426.0,505.6045458761533,-0.4705673989076827,19.9037878518743,396.16077085241886,Sujeto1,IMG6,femenino,3,75,Influencer,0
6,28.0,112.0,730.0,768.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-1.4137843733887958,778.0,749.3404255319149,16.465067149539788,753.0,16.0,716.0,749.5585603947119,-0.1970408385035673,18.082094033646044,326.96212464161783,28.0,112.0,480.0,527.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.32374737258492,816.0,503.8581560283688,31.818620793722665,504.0,18.0,236.0,507.2782889217195,0.1446396959210663,58.8066409093351,3458.2210150394844,Sujeto1,PREG1,femenino,3,75,,0
7,50.0,200.0,772.0,794.0,0.0039840637450199,0.0079681274900398,0.0119521912350597,0.0159362549800796,0.0199203187250996,0.0239043824701195,0.0278884462151394,0.0318725099601593,0.0358565737051792,0.0398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.4723273259528526,815.0,784.1235059760957,10.750527769400485,785.0,10.0,750.0,784.2218235460529,-0.1140819653713528,12.417564239912547,154.1959016523549,50.0,200.0,491.0,520.0,0.0039840637450199,0.0079681274900398,0.0119521912350597,0.0159362549800796,0.0199203187250996,0.0239043824701195,0.0278884462151394,0.0318725099601593,0.0358565737051792,0.0398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.160839235784112,640.0,507.195219123506,17.087855748321445,506.0,11.0,419.0,507.8502461454165,1.062669470047512,25.785309930635265,664.8822082189175,Sujeto1,PREG2,femenino,3,75,,0
8,18.0,72.0,776.0,815.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-1.1485787893033303,834.0,798.1868131868132,15.947107837217729,797.0,17.0,774.0,798.3960362935369,0.2227352955058247,18.27681656936338,334.0420239101558,18.0,72.0,490.0,522.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.21976280060957,604.0,505.54945054945057,18.3258060620698,505.0,13.0,433.0,506.2018122500894,0.2421714694850586,25.691005710625245,660.027774423379,Sujeto1,PREG3,femenino,3,75,,0
9,44.0,176.0,782.0,803.0,0.004524886877828,0.0090497737556561,0.0135746606334841,0.0180995475113122,0.0226244343891402,0.0271493212669683,0.0316742081447963,0.0361990950226244,0.0407239819004524,0.0452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4129093789289926,831.0,792.2533936651583,10.41817325607586,790.0,7.0,764.0,792.3699830541594,0.724586904097437,13.592287198572087,184.75027128846665,44.0,176.0,482.0,528.0,0.004524886877828,0.0090497737556561,0.0135746606334841,0.0180995475113122,0.0226244343891402,0.0271493212669683,0.0316742081447963,0.0361990950226244,0.0407239819004524,0.0452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.212964154230047,713.0,505.29864253393663,27.14256464855347,506.0,17.0,332.0,506.9275073790695,-0.0640100031345853,40.60516704703315,1648.779590917467,Sujeto1,PREG4,femenino,3,75,,0
10,98.0,392.0,833.0,878.0,0.0020366598778004,0.0040733197556008,0.0061099796334012,0.0081466395112016,0.010183299389002,0.0122199592668024,0.0142566191446028,0.0162932790224032,0.0183299389002036,0.020366598778004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-0.6312925054169116,890.0,852.3747454175153,21.074593186522367,853.0,19.0,797.0,852.7290752423935,-0.4350563731374299,24.57985228135998,604.1691381734773,98.0,392.0,477.0,534.0,0.0020366598778004,0.0040733197556008,0.0061099796334012,0.0081466395112016,0.010183299389002,0.0122199592668024,0.0142566191446028,0.0162932790224032,0.0183299389002036,0.020366598778004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.7607774697966585,658.0,505.2118126272912,32.57256274861978,507.0,21.0,298.0,507.32250515451466,-0.5145673597102854,46.22930475466088,2137.148618099311,Sujeto1,PREG5,femenino,3,75,,0
11,14.0,56.0,837.0,843.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.0270208276668024,847.0,840.6478873239437,2.7363618329696453,841.0,2.0,831.0,840.6553111190556,-0.5991212830422039,3.532937936926905,12.481650466177337,14.0,56.0,491.0,520.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.2573583261678398,556.0,506.36619718309856,14.668121404483234,507.0,13.0,454.0,506.72185886689465,-0.0076650114669386,18.98200737141472,360.3166038484428,Sujeto1,PREG6,femenino,3,75,,0
12,36.0,144.0,819.0,839.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.233271558861435,855.0,825.4751381215469,14.839046427154246,832.0,8.0,748.0,825.7904199490074,-2.0993615302693094,22.81696786978887,520.6140227709776,36.0,144.0,479.0,534.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.259280987968983,633.0,505.7292817679558,32.21879674002624,508.0,21.0,204.0,508.1187434631432,-1.4690323227138935,49.21941711389017,2422.5510210311045,Sujeto1,PREG7,femenino,3,75,,0
13,34.0,136.0,827.0,852.0,0.0058479532163742,0.0116959064327485,0.0175438596491228,0.023391812865497,0.0292397660818713,0.0350877192982456,0.0409356725146198,0.0467836257309941,0.0526315789473684,0.0584795321637426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.968648037878987,866.0,839.8771929824561,10.975890017441264,839.0,10.0,816.0,839.9759638722056,0.2103845281783554,12.881016689340225,165.92059095106137,34.0,136.0,473.0,525.0,0.0058479532163742,0.0116959064327485,0.0175438596491228,0.023391812865497,0.0292397660818713,0.0350877192982456,0.0409356725146198,0.0467836257309941,0.0526315789473684,0.0584795321637426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.100057381226971,961.0,504.87134502923976,42.2169556444718,504.0,17.0,159.0,511.2530129738639,1.6582911954914794,80.52681691970776,6484.568243220131,Sujeto1,PREG8,femenino,3,75,,0
14,16.0,64.0,808.0,824.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.107309132976691,828.0,815.6296296296297,6.337448559670777,816.0,7.0,802.0,815.6640254842283,-0.115908581459666,7.49064345493754,56.10973936899862,16.0,64.0,484.0,528.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.8850793906481385,572.0,508.34567901234567,22.57887517146776,511.0,19.0,416.0,509.185236371079,-0.5192436541022613,29.22799287923854,854.2755677488186,Sujeto1,PREG9,femenino,3,75,,0
15,50.0,200.0,790.0,838.0,0.0039840637450199,0.0079681274900398,0.0119521912350597,0.0159362549800796,0.0199203187250996,0.0239043824701195,0.0278884462151394,0.0318725099601593,0.0358565737051792,0.0398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-0.8286698647422583,872.0,814.1155378486055,21.92876303550737,808.0,18.0,765.0,814.5260616943345,0.4504849012470575,25.85722747624984,668.5962127585295,50.0,200.0,489.0,522.0,0.0039840637450199,0.0079681274900398,0.0119521912350597,0.0159362549800796,0.0199203187250996,0.0239043824701195,0.0278884462151394,0.0318725099601593,0.0358565737051792,0.0398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.218248404590592,582.0,503.8804780876494,18.418628275741657,504.0,12.0,377.0,504.57112079096936,-0.8397527962446596,26.390902569197017,696.4797384168497,Sujeto1,PREG10,femenino,3,75,,0
16,62.0,248.0,921.0,978.0,0.0032154340836012,0.0064308681672025,0.0096463022508038,0.0128617363344051,0.0160771704180064,0.0192926045016077,0.022508038585209,0.0257234726688102,0.0289389067524115,0.0321543408360128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.7009906185076815,1002.0,955.0546623794212,23.83569235222942,964.0,17.0,832.0,955.5064851097644,-0.9823602615523191,29.380860337070875,863.2349541464644,62.0,248.0,484.0,532.0,0.0032154340836012,0.0064308681672025,0.0096463022508038,0.0128617363344051,0.0160771704180064,0.0192926045016077,0.022508038585209,0.0257234726688102,0.0289389067524115,0.0321543408360128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.87569848862602,705.0,503.0739549839228,32.97070956669182,505.0,19.0,241.0,505.82793866786113,-1.2862284857638429,52.71147269628765,2778.4993538114786,Sujeto1,PREG11,femenino,3,75,,0
17,44.0,176.0,872.0,923.0,0.004524886877828,0.0090497737556561,0.0135746606334841,0.0180995475113122,0.0226244343891402,0.0271493212669683,0.0316742081447963,0.0361990950226244,0.0407239819004524,0.0452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-0.9038486620670336,960.0,899.0542986425339,22.925288180012657,897.0,22.0,854.0,899.4504833206224,0.1688722449703817,26.693445601547182,712.5400380827587,44.0,176.0,484.0,527.0,0.004524886877828,0.0090497737556561,0.0135746606334841,0.0180995475113122,0.0226244343891402,0.0271493212669683,0.0316742081447963,0.0361990950226244,0.0407239819004524,0.0452488687782805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.596552174724424,807.0,504.9547511312217,30.663295182326344,506.0,14.0,242.0,507.9432531457521,0.2683665531245888,55.01861254426118,3027.0477262955337,Sujeto1,PREG12,femenino,3,75,,0
18,20.0,80.0,883.0,917.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-1.0976138831785789,929.0,899.6039603960396,14.095480835212236,899.0,13.0,871.0,899.7545980064027,0.1392387032947927,16.463628804858732,271.0510734241741,20.0,80.0,492.0,522.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.553303949067348,555.0,505.9306930693069,15.142044897559064,506.0,12.0,444.0,506.337274594281,-0.706536883438703,20.28717461784909,411.5694539751004,Sujeto1,PREG13,femenino,3,75,,0
19,28.0,112.0,768.0,891.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,-0.916764316673606,938.0,820.0921985815603,48.97379407474473,805.0,39.0,725.0,822.1839926260402,0.382941354006703,58.61146266865507,3435.303556159148,28.0,112.0,490.0,519.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.987269428532487,640.0,503.8085106382979,17.60736381469746,505.0,11.0,332.0,504.6057305088908,-1.0582379332996097,28.353621829167565,803.9278708314474,Sujeto1,PREG14,femenino,3,75,,0
20,20.0,80.0,699.0,725.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-0.3491442864219691,749.0,713.4059405940594,12.634643662386033,716.0,11.0,676.0,713.5712027444343,-0.2238578176732848,15.35660480848536,235.82531124399569,20.0,80.0,486.0,524.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.5647456039902647,572.0,505.0594059405941,18.1158709930399,507.0,15.0,430.0,505.599036924136,-0.1454027391047823,23.35342821831697,545.3826095480835,Sujeto1,PREG15,femenino,3,75,,0
21,28.0,112.0,742.0,846.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,-0.7418686447443377,869.0,788.6524822695036,47.93863487752123,790.0,46.0,647.0,790.6751491537859,-0.4134681973334793,56.51949840110135,3194.453699512097,28.0,112.0,483.0,528.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.7360876796700953,590.0,505.581560283688,23.08344650671496,508.0,17.0,414.0,506.5093097378012,-0.3869518789917434,30.64256438641263,938.9667521754436,Sujeto1,PREG16,femenino,3,75,,0
22,36.0,144.0,841.0,907.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-0.2358306612195115,922.0,877.817679558011,29.818808949665723,892.0,16.0,778.0,878.511671468329,-0.9239962508214044,34.91243849212454,1218.878361466379,36.0,144.0,483.0,529.0,0.005524861878453,0.011049723756906,0.0165745856353591,0.0220994475138121,0.0276243093922651,0.0331491712707182,0.0386740331491712,0.0441988950276243,0.0497237569060773,0.0552486187845303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.2517662761670385,598.0,504.646408839779,23.36308415494033,508.0,18.0,403.0,505.5995456410994,-0.6849369634964773,31.0306718844566,962.9025976008054,Sujeto1,PREG17,femenino,3,75,,0
