seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
422,2022-05-17 15:03:46.992,149,0.1047,495,0.4843,Sujeto1,IMG1
423,2022-05-17 15:03:47.092,149,0.1047,511,0.5,Sujeto1,IMG1
424,2022-05-17 15:03:47.192,149,0.1047,464,0.454,Sujeto1,IMG1
425,2022-05-17 15:03:47.292,149,0.1047,463,0.453,Sujeto1,IMG1
426,2022-05-17 15:03:47.392,149,0.1047,507,0.4961,Sujeto1,IMG1
427,2022-05-17 15:03:47.492,149,0.1047,508,0.4971,Sujeto1,IMG1
428,2022-05-17 15:03:47.592,148,0.1019,531,0.5196,Sujeto1,IMG1
429,2022-05-17 15:03:47.692,149,0.1047,513,0.502,Sujeto1,IMG1
430,2022-05-17 15:03:47.792,148,0.1019,507,0.4961,Sujeto1,IMG1
431,2022-05-17 15:03:47.892,148,0.1019,488,0.4775,Sujeto1,IMG1
432,2022-05-17 15:03:47.992,148,0.1019,483,0.4726,Sujeto1,IMG1
433,2022-05-17 15:03:48.092,148,0.1019,508,0.4971,Sujeto1,IMG1
434,2022-05-17 15:03:48.192,148,0.1019,518,0.5068,Sujeto1,IMG1
435,2022-05-17 15:03:48.292,148,0.1019,518,0.5068,Sujeto1,IMG1
436,2022-05-17 15:03:48.392,148,0.1019,523,0.5117,Sujeto1,IMG1
437,2022-05-17 15:03:48.492,148,0.1019,523,0.5117,Sujeto1,IMG1
438,2022-05-17 15:03:48.592,147,0.09917,512,0.501,Sujeto1,IMG1
439,2022-05-17 15:03:48.692,147,0.09917,470,0.4599,Sujeto1,IMG1
440,2022-05-17 15:03:48.792,147,0.09917,503,0.4922,Sujeto1,IMG1
441,2022-05-17 15:03:48.892,147,0.09917,497,0.4863,Sujeto1,IMG1
442,2022-05-17 15:03:48.992,147,0.09917,514,0.5029,Sujeto1,IMG1
443,2022-05-17 15:03:49.092,147,0.09917,515,0.5039,Sujeto1,IMG1
444,2022-05-17 15:03:49.192,146,0.09642,520,0.5088,Sujeto1,IMG1
445,2022-05-17 15:03:49.292,146,0.09642,486,0.4755,Sujeto1,IMG1
446,2022-05-17 15:03:49.392,146,0.09642,454,0.4442,Sujeto1,IMG1
447,2022-05-17 15:03:49.492,146,0.09642,479,0.4687,Sujeto1,IMG1
448,2022-05-17 15:03:49.592,146,0.09642,512,0.501,Sujeto1,IMG1
449,2022-05-17 15:03:49.692,146,0.09642,519,0.5078,Sujeto1,IMG1
450,2022-05-17 15:03:49.792,146,0.09642,531,0.5196,Sujeto1,IMG1
451,2022-05-17 15:03:49.892,145,0.09366,530,0.5186,Sujeto1,IMG1
452,2022-05-17 15:03:49.992,146,0.09642,502,0.4912,Sujeto1,IMG1
453,2022-05-17 15:03:50.092,145,0.09366,467,0.4569,Sujeto1,IMG1
454,2022-05-17 15:03:50.192,145,0.09366,475,0.4648,Sujeto1,IMG1
455,2022-05-17 15:03:50.292,145,0.09366,529,0.5176,Sujeto1,IMG1
456,2022-05-17 15:03:50.392,145,0.09366,542,0.5303,Sujeto1,IMG1
457,2022-05-17 15:03:50.492,145,0.09366,539,0.5274,Sujeto1,IMG1
458,2022-05-17 15:03:50.592,145,0.09366,504,0.4932,Sujeto1,IMG1
459,2022-05-17 15:03:50.692,145,0.09366,472,0.4618,Sujeto1,IMG1
460,2022-05-17 15:03:50.792,145,0.09366,487,0.4765,Sujeto1,IMG1
461,2022-05-17 15:03:50.892,145,0.09366,475,0.4648,Sujeto1,IMG1
462,2022-05-17 15:03:50.992,146,0.09642,487,0.4765,Sujeto1,IMG1
463,2022-05-17 15:03:51.092,146,0.09642,515,0.5039,Sujeto1,IMG1
464,2022-05-17 15:03:51.192,146,0.09642,518,0.5068,Sujeto1,IMG1
465,2022-05-17 15:03:51.292,146,0.09642,493,0.4824,Sujeto1,IMG1
466,2022-05-17 15:03:51.392,147,0.09917,476,0.4658,Sujeto1,IMG1
467,2022-05-17 15:03:51.492,147,0.09917,518,0.5068,Sujeto1,IMG1
468,2022-05-17 15:03:51.592,147,0.09917,529,0.5176,Sujeto1,IMG1
469,2022-05-17 15:03:51.692,147,0.09917,463,0.453,Sujeto1,IMG1
470,2022-05-17 15:03:51.792,147,0.09917,499,0.4883,Sujeto1,IMG1
