@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
0,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,3.2425003,400811164000,0.42349628,1.7182395,0.0031413585,0.042727947,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,3.0825002,143868281000,0.8066308,2.8314924,0.003691853,-0.050270557,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,3.0625,69815935000,0.7166754,2.5398715,0.00596977,-0.083963394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.9025002,42973417000,0.60115296,2.0898993,0.0008917887,-0.016484976,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.050687075,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.7825,38723142000,0.53143704,1.8237764,0.00994037,0.028217554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.019880056,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.5875,26579001300,3.3314567,8.965198,0.002058565,-0.011074305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0032177567,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.6175,45672714000,2.2724075,6.2930794,0.0053842817,-0.029344559,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.00416708,0,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.775,69639586000,0.99319184,3.1011603,0.0028305624,0.01758194,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0034106374,0.050687075,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.8625002,69496529000,1.2694768,3.9789302,0.00044210211,0.005692959,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018986523,0.019880056,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.825,93473194000,1.0045308,3.1828525,0.001666017,-0.028496504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.054602623,0.0032177567,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.94,114267628000,0.75663495,2.5695596,0.0150758205,-0.1960361,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.024410129,-0.00416708,0,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.815,189575594000,0.87507176,2.80838,0.00034505257,-0.009313822,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01647544,0.0034106374,0.050687075,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.9675,144985653000,0.5495553,1.9758582,0.004110469,-0.09537649,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.020807564,0.018986523,0.019880056,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,3.1575,118484017000,0.62154937,2.307595,0.016078353,-0.21264958,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043585002,0.054602623,0.0032177567,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.9875002,100865212000,0.5136504,1.8795835,0.0071775676,-0.159266,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
