x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0,0,0,0,0,0,0,711.4611,788.5861,788.5861,711.4611,0,-175.17848,2.575,1904530.4,3.009856,8.126667,0,-0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,711.4611,788.5861,788.5861,711.4611,0,-243.21944,2.575,1455302.8,3.009865,8.126689,0,-0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,711.4611,788.5861,788.5861,711.4611,0,-262.9889,2.6175,1444916,2.6733,7.342415,0.011772,-0.046574,0,0,0,0,0,0,0,0,0,0,0,0,2.84
0,0,0,0,0,2.71,0,711.4611,788.5861,788.5861,711.4611,0,-263.7875,2.62,1527780,2.627065,7.227963,0.009714,-0.041345,0,0,0,0,0,0,0,0,0,0,0,0,2.83
0.025918,0,0,0,0,2.84,0,711.4611,788.5861,788.5861,711.4611,0,-252.4118,2.68,1698889.6,1.764653,5.074323,0.006927,-0.035536,0,0,0,0,0,0,0,0,0,0,0,0,2.83
0.020616,0,0,0,0,2.84,0,711.4611,788.5861,788.5861,711.4611,0,-57.17292,2.75,8300624.5,3.424604,9.762714,0.001705,-0.010757,0,0,0,0,0,0,0,0,0,0,0,0,2.74
-0.005101,0,0,0,0,2.84,0,711.4611,788.5861,788.5861,711.4611,0,-1.090278,2.79,444690912,3.857638,11.107861,0.015574,-0.039446,0,0,0,0,0,0,0,0,0,0,0,0,2.71
-0.02066,0,0,0,0,2.84,0,711.4611,788.5861,788.5861,711.4611,0,-0.402778,2.7975,1203732350,5.124742,14.681518,0.011474,-0.024831,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001993,0.025918,0,0,0,0,0,711.4611,788.5861,788.5861,711.4611,0,-11.884722,2.765,38858652,5.00053,14.171516,0.000578,-0.004003,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.023593,0.020616,0,0,0,0,0,711.4611,788.5861,788.5861,711.4611,0,-74.15417,2.745,14922012,4.312466,12.182771,0.003027,0.004987,0,0,0,0,0,0,0,0,0,0,0,0,3.82
-0.066604,-0.005101,0,0,0,3.96,0,827.7688,1293.5889,1293.5889,1216.464,1216.464,-74.01875,3.0275,21390730,0.375087,1.480629,0.013751,0.012573,0,0,0,0,0,0,0,0,0,0,0,0,2.81
-0.060947,-0.02066,0,0,0,3.96,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-73.852776,3.2975,21595668,0.34139,1.470785,0.013229,-0.348231,0,0,0,0,0.001389,0,0,0,0,0,0,0,2.78
-0.050998,0.001993,0.025918,0,0,3.96,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-65.257645,3.3225,24608610,0.360056,1.54134,0.01181,-0.32083,0,0,0,0,0.001389,0,0,0,0,0,0,0,2.51
0.031075,-0.023593,0.020616,0,0,3.96,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-5.870139,3.3425,269561600,0.371283,1.586065,0.012598,-0.311853,0,0,0,0,0.001389,0,0,0,0,0,0,0,0
0.073682,-0.066604,-0.005101,0,0,0,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-85.625,2.98,13002326,0.431553,1.631082,0.006371,0.04044,0,0,0,0,0,0,0,0,0,0,0,0,2.73
0.122738,-0.060947,-0.02066,0,0,3.38,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-92.06528,2.87,6732555,0.691944,2.330932,0.004104,0.011328,0,0,0,0,0,0,0,0,0,0,0,0,4.48
0.104679,-0.050998,0.001993,0.025918,0,3.38,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-89.183334,2.85,6589516.5,0.680677,2.284983,0.003948,0.023074,0,0,0,0,0,0,0,0,0,0,0,0,4.48
0.067256,0.031075,-0.023593,0.020616,0,3.38,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-86.25347,2.8025,6652126.5,0.637562,2.131821,0.004555,0.036293,0,0,0,0,0,0,0,0,0,0,0,0,4.48
0.030279,0.073682,-0.066604,-0.005101,0,2.73,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-7.330555,2.8475,112648096,0.68356,2.29149,0.007658,0.027712,0,0,0,0,0,0,0,0,0,0,0,0,4.48
-0.071402,0.122738,-0.060947,-0.02066,0,3.46,0,505.016,1216.4652,1216.4652,1216.4652,1216.464,-0.861111,2.8675,2755978500,0.612687,2.101932,0.008295,0.02932,0,0,0,0,0,0,0,0,0,0,0,0,3.39
-0.083468,0.104679,-0.050998,0.001993,0.025918,4.48,0.001971,597.96454,597.96454,597.96454,597.96454,1309.4257,0,3.305,2984392190,0.29521,1.320723,0.001522,0.006163,0,0,0,0,0,0,0,0,0,0,0,0,3.31
-0.079399,0.067256,0.031075,-0.023593,0.020616,4.48,0.001784,597.96454,597.96454,597.96454,597.96454,1309.4257,0,3.505,2927128830,0.342982,1.547206,0.004245,-0.031036,0,0,0,0,0,0,0,0,0,0,0,0,3.31
-0.053458,0.030279,0.073682,-0.066604,-0.005101,4.48,0.001935,597.96454,597.96454,597.96454,597.96454,1309.4257,0,3.4875,40436871000,0.330163,1.496498,0.004654,-0.052597,0,0,0,0,0,0,0,0,0,0,0,0,3.07
0.004973,-0.071402,0.122738,-0.060947,-0.02066,4.48,0.001812,597.96454,597.96454,597.96454,597.96454,1309.4257,0,3.45,4022665730,0.329704,1.482533,0.003919,-0.016552,0,0,0,0,0,0,0,0,0,0,0,0,3.07
-0.001868,-0.083468,0.104679,-0.050998,0.001993,4.48,0.001997,597.96454,597.96454,597.96454,597.96454,1309.4257,0,3.0175,1284107260,0.614478,2.199241,0.011039,-0.189038,0,0,0,0,0,0,0,0,0,0,0,0,3.06
-0.029555,-0.079399,0.067256,0.031075,-0.023593,4.48,0.002188,597.96454,597.96454,597.96454,597.96454,1309.4257,0,2.9375,208288912,0.823637,2.764487,0.002074,-0.046438,0,0,0,0,0,0,0,0,0,0,0,0,2.88
-0.01336,-0.053458,0.030279,0.073682,-0.066604,4.48,0.002123,597.96454,597.96454,597.96454,597.96454,1309.4257,0,3.0475,129656080,1.052547,3.552689,0.009794,-0.065327,0,0,0,0,0,0,0,0,0,0,0,0,2.77
-0.027966,0.004973,-0.071402,0.122738,-0.060947,3.07,0.002199,597.96454,597.96454,597.96454,597.96454,1309.4257,0,2.94,88576832,1.505416,4.770976,0.014519,-0.099208,0,0,0,0,0,0,0,0,0,0,0,0,2.77
-0.012867,-0.001868,-0.083468,0.104679,-0.050998,2.88,0.002182,597.96454,597.96454,597.96454,597.96454,1309.4257,0,2.9375,59505216,1.461974,4.639602,0.01482,-0.103519,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.034787,-0.029555,-0.079399,0.067256,0.031075,0,0.002782,597.96454,597.96454,597.96454,597.96454,1309.4257,0,2.8625,61477620,1.791282,5.472599,0.000926,0.004871,0,0,0,0,0,0,0,0,0,0,0,0,2.92
-0.036134,-0.01336,-0.053458,0.030279,0.073682,4.21,0.002724,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.15,62362976,0.337593,1.40847,0.010838,0.037902,0,0,0,0,0,0,0,0,0,0,0,0,2.92
-0.028343,-0.027966,0.004973,-0.071402,0.122738,4.21,0.002674,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.0825,62383588,0.317032,1.322305,0.010892,0.039117,0,0,0,0,0,0,0,0,0,0,0,0,2.54
-0.013559,-0.012867,-0.001868,-0.083468,0.104679,4.21,0.002396,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.1275,66968420,0.338162,1.402655,0.006777,0.062123,0,0,0,0,0,0,0,0,0,0,0,0,2.5
0.058198,-0.034787,-0.029555,-0.079399,0.067256,4.21,0.001861,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.07,322654272,0.321681,1.332615,0.005574,0.067347,0,0,0,0,0,0,0,0,0,0,0,0,2.5
