@relation 'Tokyo-DS4'

@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.6_indep_bM numeric
@attribute T3.7_indep_bM numeric
@attribute T3.8_indep_bM numeric
@attribute T3.9_indep_bM numeric
@attribute T4_indep_bM numeric
@attribute T4.1_indep_bM numeric
@attribute T4.2_indep_bM numeric
@attribute T4.3_indep_bM numeric
@attribute T4.4_indep_bM numeric
@attribute T4.5_indep_bM numeric
@attribute T4.6_indep_bM numeric
@attribute T4.7_indep_bM numeric
@attribute T4.8_indep_bM numeric
@attribute T4.9_indep_bM numeric
@attribute T5_indep_bM numeric
@attribute T5.1_indep_bM numeric
@attribute T5.2_indep_bM numeric
@attribute T5.3_indep_bM numeric
@attribute T5.4_indep_bM numeric
@attribute T5.5_indep_bM numeric
@attribute T5.6_indep_bM numeric
@attribute T5.7_indep_bM numeric
@attribute T5.8_indep_bM numeric
@attribute T5.9_indep_bM numeric
@attribute T6_indep_bM numeric
@attribute T6.1_indep_bM numeric
@attribute T6.2_indep_bM numeric
@attribute Mmean_indep_bM numeric
@attribute dE12_indep_bM numeric
@attribute bM numeric
@attribute a_bM numeric
@attribute eta_bM numeric
@attribute deltaM_bM numeric
@attribute mu3.6_indep_bM numeric
@attribute mu3.7_indep_bM numeric
@attribute mu3.8_indep_bM numeric
@attribute mu3.9_indep_bM numeric
@attribute mu4_indep_bM numeric
@attribute mu4.1_indep_bM numeric
@attribute mu4.2_indep_bM numeric
@attribute mu4.3_indep_bM numeric
@attribute mu4.4_indep_bM numeric
@attribute mu4.5_indep_bM numeric
@attribute mu4.6_indep_bM numeric
@attribute mu4.7_indep_bM numeric
@attribute mu4.8_indep_bM numeric
@attribute mu4.9_indep_bM numeric
@attribute mu5_indep_bM numeric
@attribute mu5.1_indep_bM numeric
@attribute mu5.2_indep_bM numeric
@attribute mu5.3_indep_bM numeric
@attribute mu5.4_indep_bM numeric
@attribute mu5.5_indep_bM numeric
@attribute mu5.6_indep_bM numeric
@attribute mu5.7_indep_bM numeric
@attribute mu5.8_indep_bM numeric
@attribute mu5.9_indep_bM numeric
@attribute mu6_indep_bM numeric
@attribute mu6.1_indep_bM numeric
@attribute mu6.2_indep_bM numeric
@attribute c3.6_indep_bM numeric
@attribute c3.7_indep_bM numeric
@attribute c3.8_indep_bM numeric
@attribute c3.9_indep_bM numeric
@attribute c4_indep_bM numeric
@attribute c4.1_indep_bM numeric
@attribute c4.2_indep_bM numeric
@attribute c4.3_indep_bM numeric
@attribute c4.4_indep_bM numeric
@attribute c4.5_indep_bM numeric
@attribute c4.6_indep_bM numeric
@attribute c4.7_indep_bM numeric
@attribute c4.8_indep_bM numeric
@attribute c4.9_indep_bM numeric
@attribute c5_indep_bM numeric
@attribute c5.1_indep_bM numeric
@attribute c5.2_indep_bM numeric
@attribute c5.3_indep_bM numeric
@attribute c5.4_indep_bM numeric
@attribute c5.5_indep_bM numeric
@attribute c5.6_indep_bM numeric
@attribute c5.7_indep_bM numeric
@attribute c5.8_indep_bM numeric
@attribute c5.9_indep_bM numeric
@attribute c6_indep_bM numeric
@attribute c6.1_indep_bM numeric
@attribute c6.2_indep_bM numeric
@attribute class5 {1,0}

@data
0.002451,0.001724,-0.005239,-0.007683,0.001867,4.3,0.147598,6.320833,6.320833,6.320833,6.320833,6.320833,6.320833,6.320833,6.320833,2.718056,6.765972,6.765972,12.110416,13.263194,57.80486,57.80486,57.80486,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-12.020833,4.45,967559300,0.276973,2.592426,0.090817,-3.759834,0,0,0,0,0,0,0,0,3.160417,2.559028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.001045,0.000692,-0.000692,-0.007854,-0.002969,5,0.149038,11.96875,11.96875,11.96875,11.96875,11.96875,11.96875,11.96875,11.96875,12.020833,16.984028,16.984028,18.734722,24.102777,25.45139,25.45139,57.80486,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-16.184723,4.6,785104510,0.275568,2.589503,0.090502,-3.79698,0,0,0,0,0,0,0,0,3.761806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.001746,0.005849,-0.00341,-0.005639,-0.005128,5,0.150118,13.677778,13.677778,13.677778,13.677778,13.677778,13.677778,13.677778,13.677778,16.184723,16.404165,16.404165,16.404165,24.102777,25.45139,25.45139,57.80486,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-14.075,4.6,872802620,0.274522,2.587334,0.090395,-3.824855,0,0,0,0,0,0,0,0,3.761806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.008055,0.006688,0,-0.005253,-0.007703,5,0.152996,10.313194,10.313194,10.313194,10.313194,10.313194,10.313194,10.313194,10.313194,14.075,16.581944,16.581944,16.404165,24.102777,25.45139,25.45139,57.80486,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-10.409028,4.65,1537957890,0.271774,2.576528,0.091206,-3.880416,0,0,0,0,0,0,0,0,0,0,0,0.397222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.005878,0.002451,0.001724,-0.005239,-0.007683,5.1,0.153714,4.709028,4.709028,4.709028,4.709028,4.709028,4.709028,4.709028,4.709028,4.709028,4.709028,4.709028,16.677778,23.44375,23.44375,23.44375,30.160418,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-6.204861,4.85,2668677630,0.271095,2.576678,0.08964,-3.904699,0,0,0,0,0,0,0,0,0,0,0,0.397222,0,0,0,4.709028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003112,0.001045,0.000692,-0.000692,-0.007854,5.1,0.152277,1.988889,1.988889,1.988889,1.988889,1.988889,1.988889,1.988889,1.988889,1.988889,1.988889,4.709028,16.677778,23.44375,23.44375,23.44375,30.160418,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.198611,4.725,2507592450,0.272456,2.585683,0.090371,-3.89029,0,0,0,0,0,0,0,0,0,0,1.591667,0.397222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.002067,-0.001746,0.005849,-0.00341,-0.005639,5.1,0.152276,4.801389,4.801389,4.801389,4.801389,4.801389,4.801389,1.988889,1.988889,1.988889,1.988889,4.709028,16.677778,23.44375,23.44375,23.44375,30.160418,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-5.890278,4.575,1987817220,0.272456,2.581254,0.088563,-3.87403,0,0,0,0,0,0,0,0,0,0,1.591667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.000341,-0.008055,0.006688,0,-0.005253,4.5,0.152636,5.794445,5.794445,5.794445,5.794445,5.794445,5.794445,5.890278,5.890278,1.988889,1.988889,4.709028,16.677778,23.44375,23.44375,23.44375,30.160418,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-7.738889,4.5,1467100030,0.272114,2.579685,0.088629,-3.880154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.000675,-0.005878,0.002451,0.001724,-0.005239,4.5,0.154433,6.243055,6.243055,6.243055,6.243055,6.243055,6.243055,7.738889,7.738889,7.834722,7.834722,4.709028,16.677778,23.44375,23.44375,23.44375,30.160418,116.404175,116.404175,198.5632,213.15764,257.63474,317.9257,347.80417,83.26805,83.26805,0,-9.288889,4.35,1791109630,0.27042,2.573624,0.089502,-3.917137,0,0,0,0,0,0,0,0,0,6.243055,6.243055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.002036,-0.003112,0.001045,0.000692,-0.000692,5.5,0.154433,6.079167,6.079167,6.079167,6.079167,6.079167,6.079167,9.288889,9.288889,10.784722,10.784722,11.277778,15.49375,27.681944,27.681944,27.681944,34.22847,85.4868,85.4868,85.4868,228.67012,257.63474,317.9257,347.80417,83.26805,83.26805,0,-7.570833,4.6,2445192190,0.27042,2.578157,0.083279,-3.933898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.001361,-0.002067,-0.001746,0.005849,-0.00341,5.5,0.153714,6.481945,6.481945,6.481945,6.481945,6.481945,6.481945,6.481945,6.481945,10.780556,10.780556,12.372222,12.769444,16.985416,16.985416,27.681944,34.22847,85.4868,85.4868,85.4868,228.67012,257.63474,317.9257,347.80417,83.26805,83.26805,0,-6.634722,4.8,2848891650,0.271095,2.581266,0.083147,-3.921623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.000341,-0.008055,0.006688,0,5.5,0.152636,4.690278,4.690278,4.690278,4.690278,4.690278,4.690278,4.690278,4.690278,10.780556,10.780556,12.372222,12.769444,16.985416,16.985416,27.681944,34.22847,85.4868,85.4868,85.4868,228.67012,257.63474,317.9257,347.80417,83.26805,83.26805,0,-4.763889,4.8,3967684100,0.272114,2.5832,0.081981,-3.893069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
